date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2022/7/21,BTCUSDT,23223.3,23442.77,22341.46,23152.19,4232411759.395025,4808194,82.38,34,Fear
2022/7/22,BTCUSDT,23152.19,23756.49,22500,22684.83,3981394766.2280574,4745582,84.28,33,Fear
2022/7/23,BTCUSDT,22684.83,23000.77,21934.57,22451.07,2745262660.6777816,3762227,80.45,31,Fear
2022/7/24,BTCUSDT,22448.58,23014.64,22257.15,22579.68,2610817967.163939,3671238,83.17,30,Fear
2022/7/25,BTCUSDT,22577.13,22666,21250,21310.9,3954002948.5472574,4807238,81.35,30,Fear
2022/7/26,BTCUSDT,21310.9,21347.82,20706.5,21254.67,3738774849.3577113,4545385,81.39,26,Fear
2022/7/27,BTCUSDT,21254.67,23112.63,21042.53,22952.45,4614909656.6957855,5475738,76.49,28,Fear
2022/7/28,BTCUSDT,22954.31,24199.72,22582.13,23842.93,5511388547.615389,6500034,76.89,32,Fear
2022/7/29,BTCUSDT,23845.25,24442.66,23414.03,23773.75,4733780641.305037,6221401,75.03,39,Fear
2022/7/30,BTCUSDT,23777.28,24668,23502.25,23643.51,3634601094.96542,4801528,78.55,42,Fear
2022/7/31,BTCUSDT,23644.64,24194.82,23227.31,23293.32,3028386330.644831,4463721,78.66,39,Fear
2022/8/1,BTCUSDT,23296.36,23509.68,22850,23268.01,3346371889.652121,4775213,77.69,33,Fear
2022/8/2,BTCUSDT,23266.9,23459.89,22654.37,22987.79,3631020649.22638,5066511,77.79,31,Fear
2022/8/3,BTCUSDT,22985.93,23647.68,22681.22,22818.37,3385430753.8050184,4887642,75.87,34,Fear
2022/8/4,BTCUSDT,22816.91,23223.32,22400,22622.98,3537434334.434649,4966138,73.67,30,Fear
2022/8/5,BTCUSDT,22622.41,23472.86,22586.95,23312.42,4046435951.354509,5340569,71.85,31,Fear
2022/8/6,BTCUSDT,23313.56,23354.36,22909.52,22954.21,1944693656.706568,3360228,71.7,31,Fear
2022/8/7,BTCUSDT,22954.21,23402,22844.62,23174.39,2051763044.5523689,3646643,73.6,30,Fear
2022/8/8,BTCUSDT,23174.39,24245,23154.25,23810,4078052110.543129,5892045,75.17,30,Fear
2022/8/9,BTCUSDT,23810.98,23933.25,22865,23149.95,3347110918.907211,5105613,74.67,42,Fear
2022/8/10,BTCUSDT,23151.32,24226,22664.69,23954.05,4918825599.489632,6818207,70.87,31,Fear
2022/8/11,BTCUSDT,23954.05,24918.54,23852.13,23934.39,6097813762.895935,8269994,71.48,41,Fear
2022/8/12,BTCUSDT,23933.09,24456.5,23583,24403.68,4175834601.8605466,6134163,70.27,42,Fear
2022/8/13,BTCUSDT,24401.7,24888,24291.22,24441.38,3751417148.252108,5617859,70.6,46,Fear
2022/8/14,BTCUSDT,24443.06,25047.56,24144,24305.24,3708565144.898009,5473905,70.89,47,Neutral
2022/8/15,BTCUSDT,24305.25,25211.32,23773.22,24094.82,5894066098.523285,7488466,70.2,45,Fear
2022/8/16,BTCUSDT,24093.04,24247.49,23671.22,23854.74,4294907691.650949,5978567,71.55,44,Fear
2022/8/17,BTCUSDT,23856.15,24446.71,23180.4,23342.66,4993659434.236888,6901586,75.32,41,Fear
2022/8/18,BTCUSDT,23342.66,23600,23111.04,23191.2,3375338942.2617884,6029662,74.82,30,Fear
2022/8/19,BTCUSDT,23191.45,23208.67,20783.57,20834.39,6181759252.730265,8860928,81.24,33,Fear
2022/8/20,BTCUSDT,20834.39,21382.85,20761.9,21140.07,3871242921.22468,5723362,77.7,29,Fear
2022/8/21,BTCUSDT,21140.07,21800,21069.11,21515.61,3405034922.807078,5034461,79.02,27,Fear
2022/8/22,BTCUSDT,21516.7,21548.71,20890.18,21399.83,4721412016.903412,6443370,80.35,29,Fear
2022/8/23,BTCUSDT,21400.75,21684.87,20890.14,21529.12,4299812533.944709,6333442,77.78,28,Fear
2022/8/24,BTCUSDT,21529.11,21900,21145,21368.08,3744196823.564855,5561412,75.59,25,Extreme Fear
2022/8/25,BTCUSDT,21368.05,21819.88,21310.15,21559.04,3672148286.6013737,5618785,73.83,25,Extreme Fear
2022/8/26,BTCUSDT,21559.04,21886.77,20107.9,20241.05,5785149465.09769,7587244,72.6,27,Fear
2022/8/27,BTCUSDT,20239.14,20402.93,19800,20037.6,3269764074.35644,5263328,73.03,28,Fear
2022/8/28,BTCUSDT,20037.6,20171.18,19520,19555.61,2781133881.0518456,4678693,76.17,28,Fear
2022/8/29,BTCUSDT,19555.61,20433.62,19550.79,20285.73,4211334408.986593,5840323,73.2,24,Extreme Fear
2022/8/30,BTCUSDT,20287.2,20576.25,19540,19811.66,5157974826.609323,6593178,75.78,27,Fear
2022/8/31,BTCUSDT,19813.03,20490,19797.94,20050.02,5595829094.391042,6389133,75.04,23,Extreme Fear
2022/9/1,BTCUSDT,20048.44,20208.37,19565.66,20131.46,4893158531.781241,5937975,77.83,20,Extreme Fear
2022/9/2,BTCUSDT,20132.64,20441.26,19755.29,19951.86,4946889819.514836,5740705,74.66,25,Extreme Fear
2022/9/3,BTCUSDT,19950.98,20055.93,19652.72,19831.9,2908816275.010286,3739909,77.86,21,Extreme Fear
2022/9/4,BTCUSDT,19832.45,20029.23,19583.1,20000.3,2883227667.1961927,3838915,76.01,20,Extreme Fear
2022/9/5,BTCUSDT,20000.3,20057.27,19633.83,19796.84,4404971191.907026,4657233,76.88,23,Extreme Fear
2022/9/6,BTCUSDT,19795.34,20180,18649.51,18790.61,6976809188.41019,7124384,81.46,22,Extreme Fear
2022/9/7,BTCUSDT,18790.61,19464.06,18510.77,19292.84,5436827909.201311,5597127,76.12,24,Extreme Fear
2022/9/8,BTCUSDT,19292.85,19458.25,19012,19319.77,5057217166.675081,6013826,75.72,20,Extreme Fear
2022/9/9,BTCUSDT,19320.54,21597.22,19291.75,21360.11,8929831332.708796,7777214,75.12,22,Extreme Fear
2022/9/10,BTCUSDT,21361.62,21810.8,21111.13,21648.34,6589753118.84113,5615783,78.15,28,Fear
2022/9/11,BTCUSDT,21647.21,21860,21350,21826.87,6064643642.716231,4801844,78.91,26,Fear
2022/9/12,BTCUSDT,21826.87,22488,21538.51,22395.74,8743762682.841719,6979539,79.15,25,Extreme Fear
2022/9/13,BTCUSDT,22395.44,22799,19860,20173.57,9302239274.39612,8126869,81.07,34,Fear
2022/9/14,BTCUSDT,20173.62,20541.48,19617.62,20226.71,6886235196.646197,6313052,78.19,27,Fear
2022/9/15,BTCUSDT,20227.17,20330.24,19497,19701.88,6655264974.21376,6690974,76.05,28,Fear
2022/9/16,BTCUSDT,19701.88,19890,19320.01,19803.3,5584012914.113888,5120935,70.57,20,Extreme Fear
2022/9/17,BTCUSDT,19803.3,20189,19748.08,20113.62,3578667842.6952825,3862666,69.14,22,Extreme Fear
2022/9/18,BTCUSDT,20112.61,20117.26,19335.62,19416.18,5033968947.530573,4634096,74.86,27,Fear
2022/9/19,BTCUSDT,19417.45,19686.2,18232.56,19537.02,7215196795.656052,6820580,70.23,21,Extreme Fear
2022/9/20,BTCUSDT,19537.02,19634.62,18711.87,18875,6206043205.412278,5900070,75.86,23,Extreme Fear
2022/9/21,BTCUSDT,18874.31,19956,18125.98,18461.36,7338667639.751955,6907777,76.7,23,Extreme Fear
2022/9/22,BTCUSDT,18461.36,19550.17,18356.39,19401.63,7203741481.483637,6251862,74.81,22,Extreme Fear
2022/9/23,BTCUSDT,19401.63,19500,18531.42,19289.91,7330336009.190999,5906265,74.23,20,Extreme Fear
2022/9/24,BTCUSDT,19288.57,19316.14,18805.34,18920.5,4568927983.6507845,3907636,73.21,24,Extreme Fear
2022/9/25,BTCUSDT,18921.99,19180.21,18629.2,18807.38,3625136713.924704,3714450,75.88,24,Extreme Fear
2022/9/26,BTCUSDT,18809.13,19318.96,18680.72,19227.82,8356951609.998723,5837041,76.71,21,Extreme Fear
2022/9/27,BTCUSDT,19226.68,20385.86,18816.32,19079.13,11705770260.67216,8152473,76.88,20,Extreme Fear
2022/9/28,BTCUSDT,19078.1,19790,18471.28,19412.82,9964460007.304356,7357437,79.4,20,Extreme Fear
2022/9/29,BTCUSDT,19412.82,19645.52,18843.01,19591.51,7868786414.856212,5631615,77.52,22,Extreme Fear
2022/9/30,BTCUSDT,19590.54,20185,19155.36,19422.61,8694127253.576593,6254203,74.06,21,Extreme Fear
2022/10/1,BTCUSDT,19422.61,19484,19159.42,19310.95,3200350294.52687,2470590,72.26,20,Extreme Fear
2022/10/2,BTCUSDT,19312.24,19395.91,18920.35,19056.8,3970724799.9558167,3320217,76.42,24,Extreme Fear
2022/10/3,BTCUSDT,19057.74,19719.1,18959.68,19629.08,5672105805.772144,4471910,70.07,24,Extreme Fear
2022/10/4,BTCUSDT,19629.08,20475,19490.6,20337.82,6533428229.851051,4871932,69.87,20,Extreme Fear
2022/10/5,BTCUSDT,20337.82,20365.6,19730,20158.26,6275437160.958073,4540004,71.16,25,Extreme Fear
2022/10/6,BTCUSDT,20158.26,20456.6,19853,19960.67,6452892402.32427,5085004,68.73,26,Fear
2022/10/7,BTCUSDT,19960.67,20068.82,19320,19530.09,4353681483.987034,4324772,65.99,23,Extreme Fear
2022/10/8,BTCUSDT,19530.09,19627.38,19237.14,19417.96,1995917001.7395988,2637385,64.84,24,Extreme Fear
2022/10/9,BTCUSDT,19416.52,19558,19316.04,19439.02,2215007204.237991,2833704,67.51,22,Extreme Fear
2022/10/10,BTCUSDT,19439.96,19525,19020.25,19131.87,4101745483.129524,4432688,68.98,22,Extreme Fear
2022/10/11,BTCUSDT,19131.87,19268.09,18860,19060,4642843395.600282,4792106,70.6,24,Extreme Fear
2022/10/12,BTCUSDT,19060,19238.31,18965.88,19155.53,4086903621.9265537,4556597,70.2,20,Extreme Fear
2022/10/13,BTCUSDT,19155.1,19513.79,18190,19375.13,7554309475.307986,7470896,66.11,20,Extreme Fear
2022/10/14,BTCUSDT,19375.58,19951.87,19070.37,19176.93,6877621835.225796,6688310,62.08,24,Extreme Fear
2022/10/15,BTCUSDT,19176.93,19227.68,18975.18,19069.39,2178316065.622199,3052219,62.66,24,Extreme Fear
2022/10/16,BTCUSDT,19068.4,19425.84,19063.74,19262.98,2531545363.3077006,3438605,63.27,24,Extreme Fear
2022/10/17,BTCUSDT,19262.98,19676.96,19152.03,19549.86,4331666395.604673,5162979,60.01,20,Extreme Fear
2022/10/18,BTCUSDT,19548.48,19706.66,19091,19327.44,5065944973.464348,5588482,62.26,22,Extreme Fear
2022/10/19,BTCUSDT,19327.44,19360.16,19065.97,19123.97,3575041318.4497843,4545820,60.9,23,Extreme Fear
2022/10/20,BTCUSDT,19123.35,19347.82,18900,19041.92,4276025723.994783,5391090,61.44,23,Extreme Fear
2022/10/21,BTCUSDT,19041.92,19250,18650,19164.37,5126619487.86902,5679281,62.19,23,Extreme Fear
2022/10/22,BTCUSDT,19164.37,19257,19112.72,19204.35,2117395641.1269207,2887106,62.14,20,Extreme Fear
2022/10/23,BTCUSDT,19204.29,19695,19070.11,19570.4,3233393909.200977,3939703,64.07,23,Extreme Fear
2022/10/24,BTCUSDT,19570.4,19601.15,19157,19329.72,4957159176.816838,5676899,64.31,22,Extreme Fear
2022/10/25,BTCUSDT,19330.6,20415.87,19237,20080.07,6454151276.520069,7214687,65.61,20,Extreme Fear
2022/10/26,BTCUSDT,20079.02,21020,20050.41,20771.59,7833551674.485678,8512349,66.28,33,Fear
2022/10/27,BTCUSDT,20771.61,20872.21,20200,20295.11,6771209922.011917,7748080,61.41,32,Fear
2022/10/28,BTCUSDT,20295.11,20750,20000.09,20591.84,5849603405.682575,6638096,55.08,30,Fear
2022/10/29,BTCUSDT,20591.84,21085,20554.01,20809.67,5303038321.457483,6255599,57.8,34,Fear
2022/10/30,BTCUSDT,20809.68,20931.21,20515,20627.48,3994389493.325891,4920007,60.36,34,Fear
2022/10/31,BTCUSDT,20627.48,20845.92,20237.95,20490.74,6226304300.443864,6571526,59.63,31,Fear
2022/11/1,BTCUSDT,20490.74,20700,20330.74,20483.62,5740102554.920829,5971938,59.92,30,Fear
2022/11/2,BTCUSDT,20482.81,20800,20048.04,20151.84,7633404092.430692,7431698,56.41,30,Fear
2022/11/3,BTCUSDT,20151.84,20393.32,20031.24,20207.82,6461673165.239643,6948227,53.98,30,Fear
2022/11/4,BTCUSDT,20207.12,21302.05,20180.96,21148.52,9409862204.986904,9249613,54.19,30,Fear
2022/11/5,BTCUSDT,21148.52,21480.65,21080.65,21299.37,5240395528.908201,5570832,55.9,38,Fear
2022/11/6,BTCUSDT,21299.37,21365.27,20886.13,20905.58,4877535058.412704,5268210,56.76,40,Fear
2022/11/7,BTCUSDT,20905.58,21069.77,20384.89,20591.13,8035052131.593452,8344242,59.48,33,Fear
2022/11/8,BTCUSDT,20590.67,20700.88,17166.83,18547.23,14758384309.854223,14530601,76.66,31,Fear
2022/11/9,BTCUSDT,18545.38,18587.76,15588,15922.81,12737719697.394009,13605474,114.72,29,Fear
2022/11/10,BTCUSDT,15922.68,18199,15754.26,17601.15,10323294543.880356,12719887,93.12,22,Extreme Fear
2022/11/11,BTCUSDT,17602.45,17695,16361.6,17070.31,6725273822.837806,9900073,102.11,25,Extreme Fear
2022/11/12,BTCUSDT,17069.98,17119.1,16631.39,16812.08,2827930561.00638,5046837,102.92,21,Extreme Fear
2022/11/13,BTCUSDT,16813.16,16954.28,16229,16329.85,3074280132.053524,5382834,107.88,22,Extreme Fear
2022/11/14,BTCUSDT,16331.78,17190,15815.21,16619.46,6273920325.336827,9215128,98.18,24,Extreme Fear
2022/11/15,BTCUSDT,16617.72,17134.69,16527.72,16900.57,4758545355.786832,7200265,89.99,22,Extreme Fear
2022/11/16,BTCUSDT,16900.57,17015.92,16378.61,16662.76,4362538338.565324,6297404,98.64,23,Extreme Fear
2022/11/17,BTCUSDT,16661.61,16751,16410.74,16692.56,3785204632.0142207,5352083,76.97,20,Extreme Fear
2022/11/18,BTCUSDT,16692.56,17011,16546.04,16700.45,3588467560.373121,5114799,74.71,23,Extreme Fear
2022/11/19,BTCUSDT,16699.43,16822.41,16553.53,16700.68,1747627888.1295476,3142123,72.41,23,Extreme Fear
2022/11/20,BTCUSDT,16700.68,16753.33,16180,16280.23,2561165772.4957075,4557344,80.26,24,Extreme Fear
2022/11/21,BTCUSDT,16279.5,16319,15476,15781.29,5188798317.004153,7440871,80.81,21,Extreme Fear
2022/11/22,BTCUSDT,15781.29,16315,15616.63,16226.94,3823612603.8030014,6276097,79.71,22,Extreme Fear
2022/11/23,BTCUSDT,16227.96,16706,16160.2,16603.11,4368042618.500261,6260616,75.27,22,Extreme Fear
2022/11/24,BTCUSDT,16603.11,16812.63,16458.05,16598.95,3431724405.654768,5031851,72.21,20,Extreme Fear
2022/11/25,BTCUSDT,16599.55,16666,16342.81,16522.14,3003553172.229472,4396465,64.89,20,Extreme Fear
2022/11/26,BTCUSDT,16521.35,16701.99,16385,16458.57,3011990387.647429,3817130,65.49,22,Extreme Fear
2022/11/27,BTCUSDT,16457.61,16600,16401,16428.78,2679048565.5213013,3362221,67.12,26,Fear
2022/11/28,BTCUSDT,16428.77,16487.04,15995.27,16212.91,4096398587.357313,5570407,67.44,28,Fear
2022/11/29,BTCUSDT,16212.18,16548.71,16100,16442.53,4072651066.999406,5206638,64.8,26,Fear
2022/11/30,BTCUSDT,16442.91,17249,16428.3,17163.64,5123595199.505286,6519330,64.05,29,Fear
2022/12/1,BTCUSDT,17165.53,17324,16855.01,16977.37,3972607179.868572,5097720,60.05,27,Fear
2022/12/2,BTCUSDT,16978,17105.73,16787.85,17092.74,3432385161.660257,4305515,58.75,27,Fear
2022/12/3,BTCUSDT,17092.13,17188.98,16858.74,16885.2,2622504252.8664527,3308694,61.15,27,Fear
2022/12/4,BTCUSDT,16885.2,17202.84,16878.25,17105.7,3040020095.051177,3948990,61.84,26,Fear
2022/12/5,BTCUSDT,17106.65,17424.25,16867,16966.35,4015334796.603721,5138207,56.01,26,Fear
2022/12/6,BTCUSDT,16966.35,17107.01,16906.37,17088.96,3717926010.340586,4416864,56.74,25,Extreme Fear
2022/12/7,BTCUSDT,17088.96,17142.21,16678.83,16836.64,3723206794.305466,4284989,61.83,29,Fear
2022/12/8,BTCUSDT,16836.64,17299,16733.49,17224.1,4009427525.030412,4520282,55.71,25,Extreme Fear
2022/12/9,BTCUSDT,17224.1,17360,17058.21,17128.56,4097973425.6973534,4282003,58.71,26,Fear
2022/12/10,BTCUSDT,17128.56,17227.72,17092,17127.49,2411933258.8486,3032257,59.55,27,Fear
2022/12/11,BTCUSDT,17127.49,17270.99,17071,17085.05,2663686104.082561,3260722,61.79,26,Fear
2022/12/12,BTCUSDT,17085.05,17241.89,16871.85,17209.83,3844787581.481925,4463916,61.15,27,Fear
2022/12/13,BTCUSDT,17208.93,18000,17080.14,17774.7,4983896040.378995,6242080,60.66,27,Fear
2022/12/14,BTCUSDT,17775.82,18387.95,17660.94,17803.15,4779915721.484458,5743730,55.19,30,Fear
2022/12/15,BTCUSDT,17804.01,17854.82,17275.51,17356.34,3923378677.833748,4789226,57.74,31,Fear
2022/12/16,BTCUSDT,17356.96,17531.73,16527.32,16632.12,4308933187.65654,5703001,63.31,29,Fear
2022/12/17,BTCUSDT,16631.5,16796.82,16579.85,16776.52,2417851422.2131248,3905843,62.29,28,Fear
2022/12/18,BTCUSDT,16777.54,16863.26,16663.07,16738.21,1884666030.0992384,3369193,66.48,26,Fear
2022/12/19,BTCUSDT,16739,16815.99,16256.3,16438.88,2981094033.0138125,4681887,63.62,29,Fear
2022/12/20,BTCUSDT,16438.88,17061.27,16397.2,16895.56,4176995653.545712,5945803,60.1,29,Fear
2022/12/21,BTCUSDT,16896.15,16925,16723,16824.67,2638528723.736041,4375570,59.12,26,Fear
2022/12/22,BTCUSDT,16824.68,16868.52,16559.85,16821.43,2949612072.049303,4678640,56.14,28,Fear
2022/12/23,BTCUSDT,16821.9,16955.14,16731.13,16778.5,2720021933.978926,4561020,53.67,27,Fear
2022/12/24,BTCUSDT,16778.52,16869.99,16776.62,16836.12,1686757294.9926343,3076985,52.35,29,Fear
2022/12/25,BTCUSDT,16835.73,16857.96,16721,16832.11,2108857873.1916704,3570157,53.68,29,Fear
2022/12/26,BTCUSDT,16832.11,16944.52,16791,16919.39,2099037538.631794,3915571,53.22,28,Fear
2022/12/27,BTCUSDT,16919.39,16972.83,16592.37,16706.36,2918379509.5314097,5047628,54.05,27,Fear
2022/12/28,BTCUSDT,16706.06,16785.19,16465.33,16547.31,3210894236.8123903,5465468,57.19,28,Fear
2022/12/29,BTCUSDT,16547.32,16664.41,16488.91,16633.47,2671665748.0816226,4553877,54.59,28,Fear
2022/12/30,BTCUSDT,16633.47,16677.35,16333,16607.48,2726831056.725026,4310415,49.82,28,Fear
2022/12/31,BTCUSDT,16607.48,16644.09,16470,16542.4,1897047504.9188972,3344374,48.31,25,Extreme Fear
2023/1/1,BTCUSDT,16541.77,16628,16499.01,16616.75,1604793789.6772125,3218355,46.96,26,Fear
2023/1/2,BTCUSDT,16617.17,16799.23,16548.7,16672.87,2034683215.2678783,4036118,50.02,27,Fear
2023/1/3,BTCUSDT,16672.78,16778.4,16605.28,16675.18,2662765916.3256683,5097596,48.95,26,Fear
2023/1/4,BTCUSDT,16675.65,16991.87,16652.66,16850.36,3709833209.8453646,6310703,46.87,29,Fear
2023/1/5,BTCUSDT,16850.36,16879.82,16753,16831.85,2751080253.8177333,4842014,45.45,29,Fear
2023/1/6,BTCUSDT,16831.85,17041,16679,16950.65,3490305009.6881223,5388661,43.61,26,Fear
2023/1/7,BTCUSDT,16950.31,16981.91,16908,16943.57,1770201710.2089734,3227161,42.02,25,Extreme Fear
2023/1/8,BTCUSDT,16943.83,17176.99,16911,17127.83,2291925699.958545,4036092,42.79,25,Extreme Fear
2023/1/9,BTCUSDT,17127.83,17398.8,17104.66,17178.26,4590284350.546169,6327667,44.06,25,Extreme Fear
2023/1/10,BTCUSDT,17179.04,17499,17146.34,17440.66,3829247653.731105,5448751,45.47,26,Fear
2023/1/11,BTCUSDT,17440.64,18000,17315.6,17943.26,4586965947.26355,5627464,47.55,26,Fear
2023/1/12,BTCUSDT,17943.26,19117.04,17892.05,18846.62,8348431207.846009,8911373,51.42,30,Fear
2023/1/13,BTCUSDT,18846.62,20000,18714.12,19930.01,7061633461.444735,8021774,61.12,31,Fear
2023/1/14,BTCUSDT,19930.01,21258,19888.05,20954.92,8183071567.046188,8659545,73.62,46,Fear
2023/1/15,BTCUSDT,20952.76,21050.74,20551.01,20871.5,3710526606.1389647,5194354,70.2,52,Neutral
2023/1/16,BTCUSDT,20872.99,21474.05,20611.48,21185.65,6168654053.042638,6856434,64.92,45,Fear
2023/1/17,BTCUSDT,21185.65,21647.45,20841.31,21134.81,5840585769.490093,6440138,63.35,51,Neutral
2023/1/18,BTCUSDT,21132.29,21650,20407.15,20677.47,7399719195.246726,7617173,63.34,52,Neutral
2023/1/19,BTCUSDT,20677.47,21192,20659.19,21071.59,5243024330.011201,5819932,56.9,45,Fear
2023/1/20,BTCUSDT,21071.59,22755.93,20861.28,22667.21,7256172889.71053,7382435,59.48,51,Neutral
2023/1/21,BTCUSDT,22666,23371.8,22422,22783.55,7938935168.532013,7796520,65.79,53,Neutral
2023/1/22,BTCUSDT,22783.35,23078.71,22292.37,22707.88,5775552321.544121,6603827,61.99,53,Neutral
2023/1/23,BTCUSDT,22706.02,23180,22500,22916.45,6704191295.975681,7258655,64.38,50,Neutral
2023/1/24,BTCUSDT,22917.81,23162.2,22462.93,22632.89,6721432962.573842,7395584,61.33,52,Neutral
2023/1/25,BTCUSDT,22631.94,23816.73,22300,23060.94,7875590359.115837,8060446,61.49,51,Neutral
2023/1/26,BTCUSDT,23060.42,23282.47,22850.01,23009.65,6664592468.337928,7181086,57,54,Neutral
2023/1/27,BTCUSDT,23009.65,23500,22534.88,23074.16,6461707755.053915,7079096,55,55,Greed
2023/1/28,BTCUSDT,23074.16,23189,22878.46,23022.6,3408985411.316586,4181816,54.49,52,Neutral
2023/1/29,BTCUSDT,23021.4,23960.54,22967.76,23742.3,6941922954.136407,7030837,58.92,55,Greed
2023/1/30,BTCUSDT,23743.37,23800.51,22500,22826.15,7020727239.059653,7790224,56.4,61,Greed
2023/1/31,BTCUSDT,22827.38,23320,22714.77,23125.13,6083858924.538485,6798411,58.82,51,Neutral
2023/2/1,BTCUSDT,23125.13,23812.66,22760.23,23732.66,7212542002.3251,7863213,58.04,56,Greed
2023/2/2,BTCUSDT,23731.41,24255,23363.27,23488.94,8673696845.805109,9102300,57.71,60,Greed
2023/2/3,BTCUSDT,23489.33,23715.7,23204.62,23431.9,7806490899.914181,8007846,54.25,60,Greed
2023/2/4,BTCUSDT,23431.9,23587.78,23253.96,23326.84,3886777607.7960505,4852404,54.16,58,Greed
2023/2/5,BTCUSDT,23327.66,23433.33,22743,22932.91,4842463016.833934,5903916,55.23,58,Greed
2023/2/6,BTCUSDT,22932.91,23158.25,22628.13,22762.52,6076050768.117038,6956395,54.56,56,Greed
2023/2/7,BTCUSDT,22762.52,23350.25,22745.78,23240.46,7085929136.45685,8293878,53.31,54,Neutral
2023/2/8,BTCUSDT,23242.42,23452,22665.85,22963,6457585647.820654,7896433,52.99,58,Greed
2023/2/9,BTCUSDT,22961.85,23011.39,21688,21796.35,9052973327.19716,9784291,51.95,55,Greed
2023/2/10,BTCUSDT,21797.83,21938.16,21451,21625.19,7369456394.906654,6993675,48.69,48,Neutral
2023/2/11,BTCUSDT,21625.19,21906.32,21599.78,21862.55,3842000897.79758,4207940,47.13,49,Neutral
2023/2/12,BTCUSDT,21862.02,22090,21630,21783.54,4469822441.4372015,4561903,47.5,50,Neutral
2023/2/13,BTCUSDT,21782.37,21894.99,21351.07,21773.97,6404813758.2696295,6503611,50.65,48,Neutral
2023/2/14,BTCUSDT,21774.63,22319.08,21532.77,22199.84,7938385476.792083,7695927,49.17,50,Neutral
2023/2/15,BTCUSDT,22199.84,24380,22047.28,24324.05,8604133693.66317,8335550,52.67,53,Neutral
2023/2/16,BTCUSDT,24322.87,25250,23505.25,23517.72,11074988148.779009,11006793,58.8,62,Greed
2023/2/17,BTCUSDT,23517.72,25021.11,23339.37,24569.97,11968532252.05733,10895009,60.77,61,Greed
2023/2/18,BTCUSDT,24568.24,24877,24430,24631.95,5339920389.516133,6296097,58.37,60,Greed
2023/2/19,BTCUSDT,24632.05,25192,24192.57,24271.76,7408745406.624343,7660484,59.94,60,Greed
2023/2/20,BTCUSDT,24272.51,25121.23,23840.83,24842.2,8561226688.07291,9808728,60.75,58,Greed
2023/2/21,BTCUSDT,24843.89,25250,24148.34,24452.16,9280992344.428871,10712371,60.82,60,Greed
2023/2/22,BTCUSDT,24450.67,24476.05,23574.69,24182.21,9101745945.990707,11395957,56.83,59,Greed
2023/2/23,BTCUSDT,24182.21,24599.59,23608,23940.2,9596083721.512953,11396877,54.93,56,Greed
2023/2/24,BTCUSDT,23940.2,24132.35,22841.19,23185.29,8087524100.39044,11531424,50.49,53,Neutral
2023/2/25,BTCUSDT,23184.04,23219.13,22722,23157.07,4406286300.272117,9124568,50.29,52,Neutral
2023/2/26,BTCUSDT,23157.07,23689.99,23059.18,23554.85,4716158181.22559,9506015,51.34,51,Neutral
2023/2/27,BTCUSDT,23554.85,23897.99,23106.77,23492.09,6659785788.329373,11754195,50.44,50,Neutral
2023/2/28,BTCUSDT,23492.09,23600,23020.97,23141.57,6172930936.037335,9568743,50.37,53,Neutral
2023/3/1,BTCUSDT,23141.57,24000,23020.03,23628.97,7441571085.495409,9390487,54.71,50,Neutral
2023/3/2,BTCUSDT,23629.76,23796.93,23195.9,23465.32,5603770010.239548,7435815,53.72,51,Neutral
2023/3/3,BTCUSDT,23465.32,23476.95,21971.13,22354.34,7167184765.7436495,8214639,52.2,50,Neutral
2023/3/4,BTCUSDT,22354.34,22410,22157.08,22346.57,2706422995.680256,4169260,51.57,50,Neutral
2023/3/5,BTCUSDT,22346.57,22662.09,22189.22,22430.24,3473011455.187952,4835978,50.84,47,Neutral
2023/3/6,BTCUSDT,22430.24,22602.19,22258,22410,4569102169.18569,6471278,51.78,48,Neutral
2023/3/7,BTCUSDT,22409.41,22557.91,21927,22197.96,6517594938.246053,7813394,51.46,49,Neutral
2023/3/8,BTCUSDT,22198.56,22287,21580,21705.44,6641171704.24242,8018963,50.12,50,Neutral
2023/3/9,BTCUSDT,21704.37,21834.99,20042.72,20362.22,9403028764.707771,10076702,54.39,44,Fear
2023/3/10,BTCUSDT,20362.21,20367.78,19549.09,20150.69,12344992788.912497,12106261,54.2,34,Fear
2023/3/11,BTCUSDT,20150.69,20686.51,19765.03,20455.73,8651590672.468525,10412300,59.82,33,Fear
2023/3/12,BTCUSDT,20455.73,22150,20270.6,21997.11,8982418413.80114,9721933,58.87,33,Fear
2023/3/13,BTCUSDT,21998.05,24500,21813.88,24113.48,15824996078.60564,14820760,62.24,49,Neutral
2023/3/14,BTCUSDT,24112.27,26386.87,23976.42,24670.41,17465307097.88407,15223589,63.46,56,Greed
2023/3/15,BTCUSDT,24670.41,25196.97,23896.95,24285.66,14291005743.897854,12613034,64.15,50,Neutral
2023/3/16,BTCUSDT,24285.66,25167.4,24123,24998.78,10847330151.941006,10418081,62.45,52,Neutral
2023/3/17,BTCUSDT,24998.78,27756.84,24890,27395.13,16476681071.24338,13113359,66.59,51,Neutral
2023/3/18,BTCUSDT,27395.13,27724.85,26578,26907.49,10135945069.642626,9948603,67.25,64,Greed
2023/3/19,BTCUSDT,26907.49,28390.1,26827.22,27972.87,10264707987.594164,9578297,73.34,63,Greed
2023/3/20,BTCUSDT,27972.87,28472,27124.47,27717.01,13300424536.51492,11775950,68.23,66,Greed
